Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar Irrigada (outros fins),PE,Ilha de Itamaracá,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Inajá,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Ingazeira,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Ipojuca,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Ipubi,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Itacuruba,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Itaíba,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Itambé,01-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Itapetim,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Itapissuma,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Itaquitinga,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Jaboatão dos Guararapes,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Jaqueira,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Jataúba,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Jatobá,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,João Alfredo,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Joaquim Nabuco,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Jucati,11-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Jupi,11-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Jurema,11-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Lagoa do Carro,01-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Lagoa do Itaenga,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Lagoa do Ouro,11-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Lagoa dos Gatos,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Lagoa Grande,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Lajedo,11-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Limoeiro,11-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Macaparana,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Machados,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Manari,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Maraial,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Mirandiba,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Moreilândia,01-Jul,10-Dec
Cana-de-Açúcar Irrigada (outros fins),PE,Moreno,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Nazaré da Mata,01-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Olinda,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Orobó,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Orocó,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Ouricuri,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Palmares,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Palmeirina,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Panelas,11-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Paranatama,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Parnamirim,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Passira,11-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Paudalho,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Paulista,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Pedra,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Pesqueira,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Petrolândia,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Petrolina,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Poção,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Pombos,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Primavera,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Quipapá,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Quixabá,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Recife,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Riacho das Almas,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Ribeirão,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Rio Formoso,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Sairé,11-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Salgadinho,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Salgueiro,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Saloá,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Sanharó,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Santa Cruz,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Santa Cruz da Baixa Verde,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Santa Cruz do Capibaribe,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Santa Filomena,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Santa Maria da Boa Vista,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Santa Maria do Cambucá,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Santa Terezinha,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,São Benedito do Sul,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,São Bento do Una,11-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),PE,São Caitano,11-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,São João,11-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,São Joaquim do Monte,11-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,São José da Coroa Grande,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,São José do Belmonte,11-Aug,31-Aug
Cana-de-Açúcar Irrigada (outros fins),PE,São José do Egito,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,São Lourenço da Mata,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,São Vicente Ferrer,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Serra Talhada,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Serrita,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Sertânia,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Sirinhaém,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Solidão,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Surubim,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Tabira,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Tacaimbó,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Tacaratu,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Tamandaré,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Taquaritinga do Norte,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Terezinha,21-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Terra Nova,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Timbaúba,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Toritama,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Tracunhaém,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Trindade,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Triunfo,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Tupanatinga,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Tuparetama,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Venturosa,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Verdejante,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Vertente do Lério,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Vertentes,-,-
Cana-de-Açúcar Irrigada (outros fins),PE,Vicência,01-Sep,31-Mar
Cana-de-Açúcar Irrigada (outros fins),PE,Vitória de Santo Antão,01-Sep,10-Apr
Cana-de-Açúcar Irrigada (outros fins),PE,Xexéu,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (outros fins),RN,Acari,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Açu,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Afonso Bezerra,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Água Nova,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Alexandria,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Almino Afonso,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Alto do Rodrigues,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Angicos,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Antônio Martins,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Apodi,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Areia Branca,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Arês,01-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Baía Formosa,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Baraúna,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Barcelona,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Bento Fernandes,01-Sep,10-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Boa Saúde,11-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Bodó,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Bom Jesus,01-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Brejinho,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Caiçara do Norte,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Caiçara do Rio do Vento,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Caicó,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Campo Grande,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Campo Redondo,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Canguaretama,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Caraúbas,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Carnaúba dos Dantas,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Carnaubais,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Ceará-Mirim,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Cerro Corá,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Coronel Ezequiel,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Coronel João Pessoa,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Cruzeta,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Currais Novos,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Doutor Severiano,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Encanto,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Equador,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Espírito Santo,01-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Extremoz,21-Aug,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Felipe Guerra,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Fernando Pedroza,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Florânia,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Francisco Dantas,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Frutuoso Gomes,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Galinhos,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Goianinha,01-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Governador Dix-Sept Rosado,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Grossos,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Guamaré,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Ielmo Marinho,01-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Ipanguaçu,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Ipueira,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Itajá,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Itaú,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Jaçanã,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Jandaíra,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Janduís,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Japi,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Jardim de Angicos,01-Sep,31-Jan
Cana-de-Açúcar Irrigada (outros fins),RN,Jardim de Piranhas,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Jardim do Seridó,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,João Câmara,01-Sep,10-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,João Dias,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,José da Penha,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Jucurutu,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Jundiá,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Lagoa D'Anta,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Lagoa de Pedras,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Lagoa de Velhos,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Lagoa Nova,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Lagoa Salgada,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Lajes,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Lajes Pintadas,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Lucrécia,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Luís Gomes,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Macaíba,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Macau,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Major Sales,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Marcelino Vieira,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Martins,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Maxaranguape,21-Aug,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Messias Targino,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Montanhas,01-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Monte Alegre,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Monte das Gameleiras,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Mossoró,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Natal,21-Aug,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Nísia Floresta,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Nova Cruz,01-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Olho-D'Água do Borges,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Ouro Branco,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Paraná,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Paraú,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Parazinho,01-Sep,31-Jan
Cana-de-Açúcar Irrigada (outros fins),RN,Parelhas,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Parnamirim,01-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Passa e Fica,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Passagem,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Patu,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Pau dos Ferros,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Pedra Grande,01-Sep,31-Jan
Cana-de-Açúcar Irrigada (outros fins),RN,Pedra Preta,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Pedro Avelino,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Pedro Velho,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Pendências,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Pilões,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Poço Branco,01-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Portalegre,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Porto do Mangue,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Pureza,01-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Rafael Fernandes,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Rafael Godeiro,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Riacho da Cruz,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Riacho de Santana,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Riachuelo,11-Sep,10-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Rio do Fogo,21-Aug,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Rodolfo Fernandes,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Ruy Barbosa,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Santa Cruz,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Santa Maria,01-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Santana do Matos,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Santana do Seridó,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Santo Antônio,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,São Bento do Norte,01-Sep,31-Jan
Cana-de-Açúcar Irrigada (outros fins),RN,São Bento do Trairi,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São Fernando,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São Francisco do Oeste,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São Gonçalo do Amarante,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,São João do Sabugi,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São José de Mipibu,01-Sep,10-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,São José do Campestre,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São José do Seridó,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São Miguel,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São Miguel do Gostoso,01-Sep,10-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,São Paulo do Potengi,11-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,São Pedro,01-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,São Rafael,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São Tomé,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,São Vicente,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Senador Elói de Souza,11-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Senador Georgino Avelino,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Serra Caiada,11-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Serra de São Bento,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Serra do Mel,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Serra Negra do Norte,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Serrinha,11-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Serrinha dos Pintos,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Severiano Melo,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Sítio Novo,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Taboleiro Grande,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Taipu,01-Sep,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Tangará,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Tenente Ananias,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Tenente Laurentino Cruz,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Tibau,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Tibau do Sul,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (outros fins),RN,Timbaúba dos Batistas,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Touros,21-Aug,20-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Triunfo Potiguar,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Umarizal,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Upanema,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Várzea,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Venha-Ver,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Vera Cruz,01-Sep,28-Feb
Cana-de-Açúcar Irrigada (outros fins),RN,Viçosa,-,-
Cana-de-Açúcar Irrigada (outros fins),RN,Vila Flor,01-Sep,20-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Água Branca,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Anadia,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Arapiraca,21-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Atalaia,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Barra de Santo Antônio,11-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Barra de São Miguel,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Batalha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Belém,21-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Belo Monte,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Boca da Mata,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Branquinha,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Cacimbinhas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Cajueiro,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Campestre,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Campo Alegre,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Campo Grande,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Canapi,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Capela,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Carneiros,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Chã Preta,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Coité do Nóia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Colônia Leopoldina,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Coqueiro Seco,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Coruripe,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Craíbas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Delmiro Gouveia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Dois Riachos,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Estrela de Alagoas,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Feira Grande,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Feliz Deserto,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Flexeiras,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Girau do Ponciano,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Ibateguara,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Igaci,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Igreja Nova,21-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Inhapi,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Jacaré dos Homens,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Jacuípe,01-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Japaratinga,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Jaramataia,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Jequiá da Praia,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Joaquim Gomes,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Jundiá,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Junqueiro,21-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Lagoa da Canoa,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Limoeiro de Anadia,21-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Maceió,11-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Major Isidoro,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Mar Vermelho,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Maragogi,01-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Maravilha,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Marechal Deodoro,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Maribondo,11-Sep,10-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Mata Grande,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Matriz de Camaragibe,11-Sep,30-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Messias,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Minador do Negrão,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Monteirópolis,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Murici,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Novo Lino,11-Sep,20-Apr
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Olho D'Água das Flores,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Olho D'Água do Casado,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Olho D'Água Grande,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Olivença,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Ouro Branco,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Palestina,-,-
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Palmeira dos Índios,21-Sep,31-Mar
Cana-de-Açúcar Irrigada (açúcar e álcool),AL,Pão de Açúcar,-,-
